Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
United States	US	Mobile	UUNET	53	204	126	22109	19384
United States	US	Mobile	GOOGLE-FIBER	75	233	123	21721	1412
United States	US	Mobile	SUDDENLINK-COMMUNICATIONS	104	307	127	20211	2391
United States	US	Mobile	TWC-11426-CAROLINAS	107	324	125	21997	3653
United States	US	Mobile	TWC-11427-TEXAS	110	292	129	21795	4383
United States	US	Mobile	ASN-CXA-ALL-CCI-22773-RDC	116	305	127	21601	10216
United States	US	Mobile	COMCAST-7922	117	307	125	21528	55461
United States	US	Mobile	TWC-10796-MIDWEST	117	345	128	21404	6480
United States	US	Mobile	FRONTIER-FRTR	119	332	127	21778	3897
United States	US	Mobile	TWC-11351-NORTHEAST	120	338	127	22163	4004
United States	US	Mobile	WINDSTREAM	124	389	128	19967	1592
United States	US	Mobile	CHARTER-20115	126	340	127	22030	11536
United States	US	Mobile	BHN-33363	142	371	120	21054	6228
United States	US	Mobile	GOOGLE-CLOUD-PLATFORM	142	773	116	16671	1503
United States	US	Mobile	CABLE-NET-1	144	377	123	21237	6583
United States	US	Mobile	ATT-INTERNET4	164	378	125	21591	27192
United States	US	Mobile	CELLCO	172	393	120	22061	1343
United States	US	Mobile	TWC-20001-PACWEST	192	379	125	22028	6739
United States	US	Mobile	CELLCO-PART	226	490	126	21727	15441
United States	US	Mobile	T-MOBILE-AS21928	227	498	141	21113	21772
United States	US	Mobile	ATT-MOBILITY-LLC-AS20057	271	662	122	21979	4715
United States	US	Mobile	Datacamp Limited	342	601	128	19300	1201
United States	US	Mobile	IBOSS-8-ASN	427	874	137	18752	1164
United States	US	Mobile	AMAZON-02	464	884	114	20651	1668
United States	US	Mobile	M247 Europe SRL	529	1051	130	17825	1050
United States	US	Desktop	TWC-12271-NYC	127	437	170	20643	1552
United States	US	Desktop	UUNET	131	402	165	19772	10338
United States	US	Desktop	TWC-11426-CAROLINAS	151	500	173	19647	2196
United States	US	Desktop	TWC-10796-MIDWEST	160	503	172	19914	4022
United States	US	Desktop	RCN-AS	166	474	162	17344	1487
United States	US	Desktop	TWC-11427-TEXAS	169	503	167	19949	2627
United States	US	Desktop	WINDSTREAM	177	584	174	19845	1058
United States	US	Desktop	SUDDENLINK-COMMUNICATIONS	179	523	169	17908	1287
United States	US	Desktop	ASN-CXA-ALL-CCI-22773-RDC	183	503	171	19424	5975
United States	US	Desktop	COMCAST-7922	183	487	170	20059	31038
United States	US	Desktop	TWC-11351-NORTHEAST	185	518	184	19244	2899
United States	US	Desktop	ATT-INTERNET4	192	542	171	20132	16377
United States	US	Desktop	CHARTER-20115	196	505	170	19511	6889
United States	US	Desktop	CABLE-NET-1	205	585	172	20279	3529
United States	US	Desktop	FRONTIER-FRTR	206	536	170	18992	2269
United States	US	Desktop	BHN-33363	212	545	170	19151	3172
United States	US	Desktop	MEDIACOM-ENTERPRISE-BUSINESS	243	610	180	11246	2836
United States	US	Desktop	CENTURYLINK-US-LEGACY-QWEST	246	685	173	19522	4009
United States	US	Desktop	TWC-20001-PACWEST	257	604	166	19868	3708
United States	US	Desktop	T-MOBILE-AS21928	290	698	168	17996	17363
United States	US	Desktop	CELLCO-PART	294	726	176	14328	9433
United States	US	Desktop	ATT-MOBILITY-LLC-AS20057	346	1072	176	17857	2538
Germany	DE	Mobile	EWE-Tel GmbH	100	469	161	16356	2195
Germany	DE	Mobile	1&1 Versatel Deutschland GmbH	113	435	159	16692	9486
Germany	DE	Mobile	Deutsche Telekom AG	117	470	161	15868	62414
Germany	DE	Mobile	Vodafone GmbH	140	468	160	16510	42664
Germany	DE	Mobile	Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.	146	427	152	18983	1403
Germany	DE	Mobile	Telefonica Germany	196	557	163	16848	16602
Germany	DE	Mobile	Hetzner Online GmbH	602	1267	172	17958	1161
Germany	DE	Desktop	EWE-Tel GmbH	216	472	192	16276	1481
