Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
United States	US	Mobile	UUNET	52	161	68	0	63029
United States	US	Mobile	GOOGLE-FIBER	71	209	68	0	6807
United States	US	Mobile	AS-SONICTELECOM	73	188	67	0	1935
United States	US	Mobile	TWC-12271-NYC	77	205	68	0	10177
United States	US	Mobile	SUDDENLINK-COMMUNICATIONS	81	249	68	0	5059
United States	US	Mobile	TWC-11427-TEXAS	83	245	68	0	12412
United States	US	Mobile	FUSE-NET	84	232	67	0	2234
United States	US	Mobile	RCN-AS	86	222	68	0	4862
United States	US	Mobile	AS-PTD	89	266	67	0	1998
United States	US	Mobile	SNET-FCC	91	245	69	0	1688
United States	US	Mobile	FRONTIER-FRTR	92	259	68	0	12473
United States	US	Mobile	ASN-CXA-ALL-CCI-22773-RDC	94	264	68	0	28807
United States	US	Mobile	AS-WHOLESAIL	99	254	67	0	2333
United States	US	Mobile	COMCAST-7922	100	257	68	0	162993
United States	US	Mobile	WINDSTREAM	102	321	68	0	3640
United States	US	Mobile	CABLE-NET-1	102	273	68	0	15895
United States	US	Mobile	TWC-10796-MIDWEST	103	275	68	0	18014
United States	US	Mobile	TWC-11351-NORTHEAST	105	283	68	0	10686
United States	US	Mobile	ATLANTICBB-JOHNSTOWN	107	291	68	0	2797
United States	US	Mobile	TWC-11426-CAROLINAS	108	290	68	0	10966
United States	US	Mobile	CENTURYLINK-US-LEGACY-QWEST	109	296	67	0	12312
United States	US	Mobile	HOTWIRE-COMMUNICATIONS	110	297	70	0	1270
United States	US	Mobile	TWC-20001-PACWEST	112	265	68	0	22230
United States	US	Mobile	BRSPD-PUBLIC	113	344	68	0	2070
United States	US	Mobile	CLOUDFLARENET	119	237	73	0	43024
United States	US	Mobile	TDS-AS	119	292	67	0	2469
United States	US	Mobile	BHN-33363	121	310	68	0	11921
United States	US	Mobile	MEDIACOM-ENTERPRISE-BUSINESS	123	336	68	0	3453
United States	US	Mobile	CHARTER-20115	126	314	68	0	30879
United States	US	Mobile	ATT-INTERNET4	128	319	70	0	107050
United States	US	Mobile	CABLEONE	130	336	68	0	2808
United States	US	Mobile	ZSCALER-SJC1	136	338	42	0	6183
United States	US	Mobile	GOOGLE-CLOUD-PLATFORM	146	518	71	0	1069
United States	US	Mobile	COGENT-174	148	322	57	0	1727
United States	US	Mobile	MIDCO-NET	150	344	67	0	1893
United States	US	Mobile	CELLCO-PART	166	399	70	0	69230
United States	US	Mobile	T-MOBILE-AS21928	174	409	70	0	59197
United States	US	Mobile	ATT-MOBILITY-LLC-AS20057	178	542	62	0	7454
United States	US	Mobile	BRESNAN-33588	186	483	69	0	1604
United States	US	Mobile	PacketHub S.A.	187	382	68	0	2906
