Country	Country code	Type	ASO	TTFB	PLT	CPU	Transfer size	Sample size
United States	US	Mobile	Crown Castle Fiber LLC	79	224	36	0	1262
United States	US	Mobile	Optimum	83	286	35	0	4301
United States	US	Mobile	Zayo Bandwidth	87	257	43	0	1414
United States	US	Mobile	Frontier Communications of America, Inc.	88	257	35	0	13650
United States	US	Mobile	Level 3 Parent, LLC	101	278	34	0	2393
United States	US	Mobile	Microsoft Corporation	103	668	68	0	45968
United States	US	Mobile	Charter Communications Inc	110	288	36	0	78876
United States	US	Mobile	Cox Communications Inc.	112	284	35	0	25510
United States	US	Mobile	Comcast Cable Communications, LLC	115	288	35	0	150925
United States	US	Mobile	Cloudflare, Inc.	117	318	29	0	14584
United States	US	Mobile	WideOpenWest Finance LLC	122	306	37	0	2072
United States	US	Mobile	Verizon Business	123	307	36	0	129676
United States	US	Mobile	Cogent Communications, LLC	126	368	34	0	1375
United States	US	Mobile	Cablevision Systems Corp.	127	303	35	0	14710
United States	US	Mobile	TDS TELECOM	132	347	36	0	2351
United States	US	Mobile	AT&T Enterprises, LLC	132	320	35	0	112400
United States	US	Mobile	Charter Communications LLC	141	326	37	0	29898
United States	US	Mobile	Charter Communications, Inc	148	321	35	0	11019
United States	US	Mobile	Google LLC	156	291	44	0	8023
United States	US	Mobile	Midcontinent Communications	190	409	38	0	1680
United States	US	Mobile	PacketHub S.A.	202	398	36	0	4994
United States	US	Mobile	Clouvider Limited	210	403	37	0	2348
United States	US	Mobile	GTHost	232	503	36	0	1529
United States	US	Mobile	T-Mobile USA, Inc.	244	457	41	0	62228
United States	US	Mobile	Datacamp Limited	279	503	38	0	4289
United States	US	Mobile	M247 Europe SRL	326	622	42	0	1144
United States	US	Mobile	Amazon.com, Inc.	398	567	44	0	5786
United States	US	Mobile	Krypt Technologies	405	815	28	0	8204
United States	US	Mobile	Hetzner Online GmbH	719	1119	47	0	2709
United States	US	Mobile	Zenlayer Inc	795	1186	47	0	1030
United States	US	Mobile	OVH SAS	906	1635	32	0	5795
United States	US	Desktop	Amazon.com, Inc.	33	500	87	0	1921
United States	US	Desktop	Verizon Business	66	321	77	0	27833
United States	US	Desktop	Google Fiber Inc.	66	325	75	0	1351
United States	US	Desktop	Google LLC	71	417	88	0	2025
United States	US	Desktop	Optimum	77	364	83	0	1110
United States	US	Desktop	Frontier Communications of America, Inc.	87	379	80	0	3025
United States	US	Desktop	RCN	93	393	75	0	1009
United States	US	Desktop	AT&T Enterprises, LLC	98	371	79	0	24819
United States	US	Desktop	Comcast Cable Communications, LLC	105	382	78	0	33696
United States	US	Desktop	Charter Communications Inc	108	388	79	0	18397
United States	US	Desktop	Cox Communications Inc.	109	394	81	0	5912
United States	US	Desktop	Cablevision Systems Corp.	109	408	77	0	3357
